OBJECTID,Station ID,Station Number,County,Location,Route Number,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983
523,5000001,1,Benton,NEAR HENRY CO LINE,895,64,103,152,149,157,131,194,169,180,168,261,163,173,198,206,200,114,246,109,99,90,80,120,84,72,52,60,130,140,122,145,123,141,,,
524,7000001,1,Bledsoe,NORTH OF BELLVIEW,SR101,1622,1486,1617,1408,1350,1302,1648,1550,1656,1448,1401,1466,1387,1312,1379,1488,1473,1499,1327,1167,1310,1255,1185,1197,1100,989,1104,787,878,960,1074,818,762,672,,
525,9000001,1,Blount,NEAR SEVIER COUNTY LINE,1275,5704,4238,3771,3589,3485,3188,3506,3346,3418,3451,3367,3200,3463,3326,3233,3045,2961,2569,3143,2896,2800,2786,2198,2279,1977,1600,2150,2190,1920,2201,2004,1733,1356,1584,,
526,11000001,1,Bradley,N OF EUREKA E OF MEIGS CO LINE,SR306,3478,2458,2654,2670,2799,2379,2445,2717,2543,2525,2747,2604,2655,3168,2905,2820,2700,2846,2649,3032,2621,2282,2305,2258,1953,1485,1423,1372,1606,1458,1381,1262,1205,1128,,
527,13000001,1,Campbell,SOUTHWEST JELLICO,SR297,2956,3222,3035,2858,3360,3187,3600,3304,3793,3792,3597,3724,3715,3957,4354,4004,3709,3003,3129,3019,2633,2112,2413,2563,2131,3250,3200,3245,3332,3650,3197,3454,2841,2794,,
528,15000001,1,Cannon,W. OF AUBURNTOWN,SR096,4191,3756,3610,3218,3361,3044,3062,3140,3294,3070,3608,3521,3552,3317,3690,3411,3141,3333,3375,3488,3076,3210,3321,3146,2436,3019,2500,2558,2847,2250,2268,2138,1978,1666,,
529,19000001,1,Carter,NEAR JOHNSON CO LINE,SR091,342,414,475,432,455,436,483,476,385,498,421,435,391,398,449,439,348,339,352,375,429,371,353,520,500,516,458,397,299,338,276,269,219,189,,
530,21000001,1,Cheatham,NEAR MONTGOMERY CO LINE,SR112,5558,5488,5300,4837,4964,4495,4450,4970,4850,5071,4904,4765,4812,4989,4844,4642,4204,4355,4341,4255,3463,3553,3585,3678,2549,2685,3305,2570,3549,3014,2876,2817,2843,2349,,
531,23000001,1,Chester,NEAR HENDERSON CO LINE,882,337,360,386,332,308,354,369,370,342,390,345,372,328,356,347,330,332,302,279,279,290,282,320,283,324,293,255,273,208,215,223,168,182,161,,
532,25000001,1,Claiborne,NEAR CAMPBELL CO LINE,SR090,1051,1080,1280,1240,1326,1459,1612,1413,1421,1530,1419,1378,1422,1539,1590,1463,1611,1503,1486,1540,1566,1941,1439,1548,1704,1785,1779,1474,1342,813,1800,1786,1500,1467,1658,1439
533,29000001,1,Cocke,NEAR HAMBLEN CO LINE,SR160,1965,1695,1719,1702,1742,1706,1890,2021,2012,1925,1853,2047,1794,2110,1986,1944,2009,1841,1724,1694,1772,1676,1780,1774,2121,1783,1634,1614,1511,1766,1450,1431,1281,1362,,
534,31000001,1,Coffee,NEAR RUTHERFORD CO LINE,SR064,787,903,783,752,793,714,669,642,715,793,430,400,369,396,369,292,341,313,308,292,288,259,218,222,214,234,220,300,250,247,488,193,204,437,,
535,33000001,1,Crockett,ELIZABETH - NEAR GIBSON CO LINE,1496,155,174,192,175,131,163,240,218,210,226,191,197,210,215,209,211,211,224,230,214,220,209,179,188,209,185,190,287,256,220,214,247,202,205,,
536,35000001,1,Cumberland,MAYLAND RD. - NEAR PUTNAM CO. LINE,0A012,144,633,625,607,616,699,696,626,646,652,629,704,602,594,665,583,592,575,495,475,590,571,720,709,782,667,565,505,535,430,387,391,331,348,,
